Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T
ID74185,74185,83,3.773,213.236,102.583,462
ID74504,74504,83,3.731,214.155,103.533,463
ID74344,74344,83,3.777,214.27,104.188,464
ID74662,74662,83,3.764,214.108,104.574,465
ID74983,74983,83,3.786,214.656,104.723,466
ID74823,74823,83,3.768,214.441,103.866,467
ID75143,75143,83,3.786,215.706,103.659,468
ID75308,75308,83,3.734,215.717,104.628,469
ID75471,75471,83,3.742,215.593,105.207,470
ID75636,75636,83,3.678,215.88,106.27,471
ID75798,75798,83,3.619,214.731,107.373,472
ID75961,75961,83,3.732,215.402,107.078,473
ID76123,76123,83,3.714,215.327,107.519,474
ID76285,76285,83,3.742,216.403,107.309,475
ID76449,76449,83,3.742,216.048,108.247,476
ID76613,76613,83,3.713,216.775,107.519,477
ID76777,76777,83,3.747,216.625,106.804,478
ID77100,77100,83,3.771,216.583,107.352,479
ID76941,76941,83,3.793,216.607,107.46,480
ID77429,77429,83,3.815,216.764,107.059,481
ID77264,77264,83,3.853,217.869,106.342,482
ID77595,77595,83,3.843,217.6,106.531,483
ID77759,77759,83,3.85,217.744,106.525,484
ID78089,78089,83,3.861,217.655,106.733,485
ID77922,77922,83,3.819,217.207,107.124,486
ID78418,78418,83,3.829,217.661,107.87,487
ID78252,78252,83,3.812,217.613,107.323,488
ID78582,78582,83,3.826,217.415,106.978,489
ID78744,78744,83,3.847,217.802,106.705,490
ID78906,78906,83,3.831,217.688,107.072,491
ID79072,79072,83,3.811,216.783,107.201,492
ID79237,79237,83,3.812,217.068,107.101,493
ID79406,79406,83,3.843,217.251,107.846,494
ID79570,79570,83,3.861,218.848,107.496,495
ID79732,79732,83,3.84,219.089,108.254,496
ID79892,79892,83,3.784,218.912,108.616,497
ID80054,80054,83,3.753,218.31,109.345,498
ID80219,80219,83,3.734,217.7,110.287,499
ID80380,80380,83,3.759,219.158,110.174,500
ID80543,80543,83,3.815,219.135,110.253,501
ID80709,80709,83,3.855,218.858,110.81,502
ID80871,80871,83,3.819,218.55,111.159,503
ID81036,81036,83,3.797,218.168,111.368,504
ID81201,81201,83,3.839,218.099,111.415,505
ID81367,81367,83,3.85,218.418,112.114,506
ID81532,81532,83,3.825,218.384,112.363,507
ID81695,81695,83,3.859,218.471,112.56,508
ID81859,81859,83,3.825,219.343,112.361,509
ID82021,82021,83,3.846,220.082,112.36,510
ID82346,82346,83,3.85,220.853,112.601,511
ID82181,82181,83,3.828,220.261,112.375,512
ID82508,82508,83,3.814,220.273,112.396,513
ID82673,82673,83,3.821,220.416,112.427,514
ID82837,82837,83,3.818,220.966,113.253,515
ID82928,82928,83,3.834,221.694,113.997,516
ID83157,83157,83,3.833,221.049,114.054,517
ID83631,83631,83,3.818,221.402,113.908,518
ID83316,83316,83,3.813,221.477,113.934,519
ID83472,83472,83,3.822,221.467,114.326,520
ID83788,83788,83,3.835,222.204,113.595,521
ID83945,83945,83,3.835,222.196,114.03,522
ID84100,84100,83,3.814,222.04,114.439,523
ID84259,84259,83,3.822,223.236,114.088,524
ID84419,84419,83,3.817,221.648,113.758,525
ID84580,84580,83,3.757,222.108,113.199,526
ID84738,84738,83,3.771,222.826,113.114,527
ID84902,84902,83,3.754,222.851,112.881,528
ID85062,85062,83,3.775,223.065,113.021,529
ID85222,85222,83,3.82,223.072,112.734,530
ID85378,85378,83,3.823,222.748,112.266,531
ID85535,85535,83,3.82,222.848,112.687,532
ID85694,85694,83,3.773,221.49,112.285,533
ID85854,85854,83,3.798,221.878,111.462,534
ID86011,86011,83,3.798,222.75,111.528,535
ID86168,86168,83,3.813,221.842,110.993,536
ID86325,86325,83,3.811,221.468,111.54,537
ID86481,86481,83,3.834,220.854,111.065,538
ID86638,86638,83,3.833,221.379,110.889,539
ID86799,86799,83,3.813,222.437,110.868,540
ID86963,86963,83,3.796,224.1,111.523,541
ID87121,87121,83,3.839,224.168,110.89,542
ID87281,87281,83,3.804,223.498,110.706,543
ID87442,87442,83,3.806,223.176,110.867,544
ID87606,87606,83,3.739,222.01,111.482,545
ID87769,87769,83,3.742,222.155,110.899,546
ID87932,87932,83,3.805,222.04,110.073,547
ID88094,88094,83,3.787,222.923,110.918,548
ID88255,88255,83,3.768,222.505,110.377,549
ID88419,88419,83,3.794,223.226,109.772,550
ID88746,88746,83,3.83,223.637,109.131,551
ID88581,88581,83,3.77,222.931,109.509,552
ID89071,89071,83,3.776,222.75,109.899,553
ID88907,88907,83,3.781,222.527,109.396,554
ID89394,89394,83,3.71,221.223,108.781,555
ID89234,89234,83,3.739,221.346,107.925,556
ID89553,89553,83,3.74,221.505,107.101,557
ID89714,89714,83,3.735,221.551,107.162,558
ID90044,90044,83,3.784,221.512,107.881,559
ID89879,89879,83,3.773,220.638,107.906,560
ID90363,90363,83,3.786,220.811,107.954,561
ID90201,90201,83,3.79,220.952,108.258,562
ID90524,90524,83,3.81,221.252,107.96,563
ID90685,90685,83,3.797,221.936,108.429,564
ID91006,91006,83,3.804,222.675,107.507,565
ID90847,90847,83,3.834,223.448,107.887,566
ID91168,91168,83,3.848,222.842,107.61,567
ID91327,91327,83,3.853,223.112,107.307,568
ID91644,91644,83,3.833,223.024,108.134,569
ID91488,91488,83,3.808,222.647,107.899,570
ID91802,91802,83,3.829,222.662,107.12,571
ID91964,91964,83,3.852,222.873,106.957,572
ID92126,92126,83,3.836,222.143,105.903,573
ID92446,92446,83,3.857,223.127,106.536,574
ID92286,92286,83,3.86,222.925,106.213,575
